516,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",22.9
517,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",25.9
518,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",18.6
519,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,24.1
520,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,21.9
521,2021-2,By Health insurance of adult respondent,United States,Private only,21.4
522,2021-2,By Health insurance of adult respondent,United States,Any public,24.6
523,2021-2,By Health insurance of adult respondent,United States,No insurance,16.8
524,2021-2,By Total household income,United States,"Less than $25,000",22.3
525,2021-2,By Total household income,United States,"$25,000 - $34,999",23.0
526,2021-2,By Total household income,United States,"$35,000 - $49,999",18.8
527,2021-2,By Total household income,United States,"$50,000 - $74,999",19.3
528,2021-2,By Total household income,United States,"$75,000 - $99,999",23.4
529,2021-2,By Total household income,United States,"$100,000 - $149,999",23.5
530,2021-2,By Total household income,United States,"$150,000 - $199,999",20.7
531,2021-2,By Total household income,United States,"$200,000 and above",24.9
532,2021-2,By Total household income,United States,Did not report,21.7
533,2021-2,By State,Alabama,Alabama,12.4
534,2021-2,By State,Alaska,Alaska,20.7
535,2021-2,By State,Arizona,Arizona,18.5
536,2021-2,By State,Arkansas,Arkansas,19.4
537,2021-2,By State,California,California,25.2
538,2021-2,By State,Colorado,Colorado,17.9
539,2021-2,By State,Connecticut,Connecticut,23.9
540,2021-2,By State,Delaware,Delaware,27.0
541,2021-2,By State,District of Columbia,District of Columbia,21.7
542,2021-2,By State,Florida,Florida,21.8
543,2021-2,By State,Georgia,Georgia,21.8
544,2021-2,By State,Hawaii,Hawaii,20.5
545,2021-2,By State,Idaho,Idaho,16.7
546,2021-2,By State,Illinois,Illinois,20.8
547,2021-2,By State,Indiana,Indiana,17.1
548,2021-2,By State,Iowa,Iowa,18.8
549,2021-2,By State,Kansas,Kansas,17.1
550,2021-2,By State,Kentucky,Kentucky,14.4
551,2021-2,By State,Louisiana,Louisiana,26.8
552,2021-2,By State,Maine,Maine,21.9
553,2021-2,By State,Maryland,Maryland,24.7
554,2021-2,By State,Massachusetts,Massachusetts,33.6
555,2021-2,By State,Michigan,Michigan,17.8
556,2021-2,By State,Minnesota,Minnesota,27.0
557,2021-2,By State,Mississippi,Mississippi,16.4
558,2021-2,By State,Missouri,Missouri,23.8
559,2021-2,By State,Montana,Montana,15.8
560,2021-2,By State,Nebraska,Nebraska,13.1
561,2021-2,By State,Nevada,Nevada,20.9
562,2021-2,By State,New Hampshire,New Hampshire,23.9
563,2021-2,By State,New Jersey,New Jersey,26.2
564,2021-2,By State,New Mexico,New Mexico,20.6
565,2021-2,By State,New York,New York,24.1
566,2021-2,By State,North Carolina,North Carolina,24.6
567,2021-2,By State,North Dakota,North Dakota,13.7
568,2021-2,By State,Ohio,Ohio,22.2
569,2021-2,By State,Oklahoma,Oklahoma,9.1
570,2021-2,By State,Oregon,Oregon,27.6
571,2021-2,By State,Pennsylvania,Pennsylvania,24.5
572,2021-2,By State,Rhode Island,Rhode Island,28.9
573,2021-2,By State,South Carolina,South Carolina,28.9
574,2021-2,By State,South Dakota,South Dakota,12.4
575,2021-2,By State,Tennessee,Tennessee,18.1
576,2021-2,By State,Texas,Texas,20.1
577,2021-2,By State,Utah,Utah,19.1
578,2021-2,By State,Vermont,Vermont,26.3
579,2021-2,By State,Virginia,Virginia,19.6
580,2021-2,By State,Washington,Washington,26.0
581,2021-2,By State,West Virginia,West Virginia,18.8
582,2021-2,By State,Wisconsin,Wisconsin,18.9
584,2021-2,National Estimate,United States,United States,23.8
585,2021-2,By Age,United States,18 - 29 years,20.8
586,2021-2,By Age,United States,30 - 39 years,23.0
587,2021-2,By Age,United States,40 - 49 years,21.8
588,2021-2,By Age,United States,50 - 59 years,25.1
589,2021-2,By Age,United States,60 - 69 years,25.6
590,2021-2,By Age,United States,70 - 79 years,25.3
591,2021-2,By Age,United States,80 years and above,30.0
592,2021-2,By Sex,United States,Male,21.3
593,2021-2,By Sex,United States,Female,26.2
594,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,25.5
595,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",22.4
596,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28.5
597,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",24.5
598,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",26.4
599,2021-2,By Education,United States,Less than a high school diploma,23.5
600,2021-2,By Education,United States,High school diploma or GED,22.4
601,2021-2,By Education,United States,Some college/Associate's degree,24.9
602,2021-2,By Education,United States,Bachelor's degree or higher,24.2
603,2021-2,By Disability status,United States,With disability,40.5
604,2021-2,By Disability status,United States,Without disability,21.4
605,2021-2,By State,Alabama,Alabama,21.6
606,2021-2,By State,Alaska,Alaska,21.4
607,2021-2,By State,Arizona,Arizona,24.8
608,2021-2,By State,Arkansas,Arkansas,22.2
609,2021-2,By State,California,California,29.9
610,2021-2,By State,Colorado,Colorado,21.3
611,2021-2,By State,Connecticut,Connecticut,23.7
612,2021-2,By State,Delaware,Delaware,33.4
613,2021-2,By State,District of Columbia,District of Columbia,31.6
614,2021-2,By State,Florida,Florida,25.7
615,2021-2,By State,Georgia,Georgia,21.7
616,2021-2,By State,Hawaii,Hawaii,30.6
617,2021-2,By State,Idaho,Idaho,19.5
618,2021-2,By State,Illinois,Illinois,22.6
619,2021-2,By State,Indiana,Indiana,21.6
620,2021-2,By State,Iowa,Iowa,14.5
621,2021-2,By State,Kansas,Kansas,16.8
622,2021-2,By State,Kentucky,Kentucky,19.5
623,2021-2,By State,Louisiana,Louisiana,23.0
624,2021-2,By State,Maine,Maine,20.2
625,2021-2,By State,Maryland,Maryland,33.3
626,2021-2,By State,Massachusetts,Massachusetts,27.2
627,2021-2,By State,Michigan,Michigan,19.1
628,2021-2,By State,Minnesota,Minnesota,21.2
629,2021-2,By State,Mississippi,Mississippi,17.0
630,2021-2,By State,Missouri,Missouri,20.4
631,2021-2,By State,Montana,Montana,17.4
632,2021-2,By State,Nebraska,Nebraska,13.1
633,2021-2,By State,Nevada,Nevada,23.1
634,2021-2,By State,New Hampshire,New Hampshire,18.9
635,2021-2,By State,New Jersey,New Jersey,27.2
636,2021-2,By State,New Mexico,New Mexico,27.0
637,2021-2,By State,New York,New York,23.1
638,2021-2,By State,North Carolina,North Carolina,23.9
639,2021-2,By State,North Dakota,North Dakota,11.5
640,2021-2,By State,Ohio,Ohio,22.5
641,2021-2,By State,Oklahoma,Oklahoma,23.7
642,2021-2,By State,Oregon,Oregon,29.9
643,2021-2,By State,Pennsylvania,Pennsylvania,24.0
644,2021-2,By State,Rhode Island,Rhode Island,32.3
645,2021-2,By State,South Carolina,South Carolina,16.9
646,2021-2,By State,South Dakota,South Dakota,15.3
647,2021-2,By State,Tennessee,Tennessee,21.4
648,2021-2,By State,Texas,Texas,24.6
649,2021-2,By State,Utah,Utah,19.9
650,2021-2,By State,Vermont,Vermont,30.6
651,2021-2,By State,Virginia,Virginia,23.6
652,2021-2,By State,Washington,Washington,22.8
653,2021-2,By State,West Virginia,West Virginia,21.8
654,2021-2,By State,Wisconsin,Wisconsin,16.4
655,2021-2,By State,Wyoming,Wyoming,15.4
656,2021-2,National Estimate,United States,United States,21.5
657,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,19.3
658,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,22.7
659,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,22.7
660,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,21.8
661,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",20.0
662,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",24.9
663,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",26.6
664,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",21.8
665,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,24.8
666,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,21.4
667,2021-2,By Health insurance of adult respondent,United States,Private only,21.5
668,2021-2,By Health insurance of adult respondent,United States,Any public,23.1
669,2021-2,By Health insurance of adult respondent,United States,No insurance,16.8
670,2021-2,By Total household income,United States,"Less than $25,000",22.8
671,2021-2,By Total household income,United States,"$25,000 - $34,999",19.7
672,2021-2,By Total household income,United States,"$35,000 - $49,999",23.4
673,2021-2,By Total household income,United States,"$50,000 - $74,999",21.6
674,2021-2,By Total household income,United States,"$75,000 - $99,999",18.9
675,2021-2,By Total household income,United States,"$100,000 - $149,999",20.4
676,2021-2,By Total household income,United States,"$150,000 - $199,999",24.3
677,2021-2,By Total household income,United States,"$200,000 and above",24.5
678,2021-2,By Total household income,United States,Did not report,19.6
679,2021-2,By State,Alabama,Alabama,18.7
680,2021-2,By State,Alaska,Alaska,15.0
681,2021-2,By State,Arizona,Arizona,23.5
682,2021-2,By State,Arkansas,Arkansas,19.1
683,2021-2,By State,California,California,22.6
684,2021-2,By State,Colorado,Colorado,21.7
685,2021-2,By State,Connecticut,Connecticut,28.3
686,2021-2,By State,Delaware,Delaware,27.3
687,2021-2,By State,District of Columbia,District of Columbia,32.1
688,2021-2,By State,Florida,Florida,21.8
689,2021-2,By State,Georgia,Georgia,23.1
691,2021-2,By State,Idaho,Idaho,12.7
692,2021-2,By State,Illinois,Illinois,21.4
693,2021-2,By State,Indiana,Indiana,18.5
694,2021-2,By State,Iowa,Iowa,15.1
695,2021-2,By State,Kansas,Kansas,13.9
696,2021-2,By State,Kentucky,Kentucky,19.4
697,2021-2,By State,Louisiana,Louisiana,16.4
698,2021-2,By State,Maine,Maine,25.2
699,2021-2,By State,Maryland,Maryland,24.2
700,2021-2,By State,Massachusetts,Massachusetts,29.2
701,2021-2,By State,Michigan,Michigan,19.5
702,2021-2,By State,Minnesota,Minnesota,21.6
703,2021-2,By State,Mississippi,Mississippi,11.5
704,2021-2,By State,Missouri,Missouri,14.4
705,2021-2,By State,Montana,Montana,26.4
706,2021-2,By State,Nebraska,Nebraska,21.9
707,2021-2,By State,Nevada,Nevada,17.4
708,2021-2,By State,New Hampshire,New Hampshire,23.9
709,2021-2,By State,New Jersey,New Jersey,31.5
710,2021-2,By State,New Mexico,New Mexico,18.8
711,2021-2,By State,New York,New York,18.0
712,2021-2,By State,North Carolina,North Carolina,24.1
713,2021-2,By State,North Dakota,North Dakota,16.4
714,2021-2,By State,Ohio,Ohio,22.2
715,2021-2,By State,Oklahoma,Oklahoma,18.8
716,2021-2,By State,Oregon,Oregon,30.2
717,2021-2,By State,Pennsylvania,Pennsylvania,25.9
718,2021-2,By State,Rhode Island,Rhode Island,30.6
719,2021-2,By State,South Carolina,South Carolina,18.6
720,2021-2,By State,South Dakota,South Dakota,17.7
721,2021-2,By State,Tennessee,Tennessee,16.1
722,2021-2,By State,Texas,Texas,19.1
723,2021-2,By State,Utah,Utah,19.4
724,2021-2,By State,Vermont,Vermont,23.0
725,2021-2,By State,Virginia,Virginia,23.1
726,2021-2,By State,Washington,Washington,26.3
727,2021-2,By State,West Virginia,West Virginia,19.5
728,2021-2,By State,Wisconsin,Wisconsin,24.7
730,2021-2,National Estimate,United States,United States,24.5
731,2021-2,By Age,United States,18 - 29 years,22.5
732,2021-2,By Age,United States,30 - 39 years,22.8
733,2021-2,By Age,United States,40 - 49 years,23.6
734,2021-2,By Age,United States,50 - 59 years,26.0
735,2021-2,By Age,United States,60 - 69 years,25.1
736,2021-2,By Age,United States,70 - 79 years,26.6
737,2021-2,By Age,United States,80 years and above,28.3
738,2021-2,By Sex,United States,Male,21.5
739,2021-2,By Sex,United States,Female,27.2
740,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,27.6
741,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",22.6
742,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",30.0
743,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",24.8
744,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",28.6
745,2021-2,By Education,United States,Less than a high school diploma,29.5
746,2021-2,By Education,United States,High school diploma or GED,22.1
747,2021-2,By Education,United States,Some college/Associate's degree,25.5
748,2021-2,By Education,United States,Bachelor's degree or higher,24.6
749,2021-2,By Disability status,United States,With disability,38.8
750,2021-2,By Disability status,United States,Without disability,22.2
751,2021-2,By State,Alabama,Alabama,21.6
752,2021-2,By State,Alaska,Alaska,22.7
753,2021-2,By State,Arizona,Arizona,25.9
754,2021-2,By State,Arkansas,Arkansas,16.0
755,2021-2,By State,California,California,31.3
756,2021-2,By State,Colorado,Colorado,22.9
757,2021-2,By State,Connecticut,Connecticut,23.5
758,2021-2,By State,Delaware,Delaware,27.1
759,2021-2,By State,District of Columbia,District of Columbia,39.6
760,2021-2,By State,Florida,Florida,25.5
761,2021-2,By State,Georgia,Georgia,24.4
762,2021-2,By State,Hawaii,Hawaii,25.3
763,2021-2,By State,Idaho,Idaho,20.7
764,2021-2,By State,Illinois,Illinois,25.0
765,2021-2,By State,Indiana,Indiana,20.8
766,2021-2,By State,Iowa,Iowa,16.0
767,2021-2,By State,Kansas,Kansas,16.2
768,2021-2,By State,Kentucky,Kentucky,21.2
769,2021-2,By State,Louisiana,Louisiana,24.0
770,2021-2,By State,Maine,Maine,23.6
771,2021-2,By State,Maryland,Maryland,27.7
772,2021-2,By State,Massachusetts,Massachusetts,30.8
773,2021-2,By State,Michigan,Michigan,23.0
774,2021-2,By State,Minnesota,Minnesota,20.6
775,2021-2,By State,Mississippi,Mississippi,12.8
776,2021-2,By State,Missouri,Missouri,20.7
777,2021-2,By State,Montana,Montana,17.4
778,2021-2,By State,Nebraska,Nebraska,17.0
779,2021-2,By State,Nevada,Nevada,22.9
780,2021-2,By State,New Hampshire,New Hampshire,25.0
781,2021-2,By State,New Jersey,New Jersey,27.9
782,2021-2,By State,New Mexico,New Mexico,28.9
783,2021-2,By State,New York,New York,24.5
784,2021-2,By State,North Carolina,North Carolina,25.3
785,2021-2,By State,North Dakota,North Dakota,9.1
786,2021-2,By State,Ohio,Ohio,18.5
787,2021-2,By State,Oklahoma,Oklahoma,24.5
788,2021-2,By State,Oregon,Oregon,29.1
789,2021-2,By State,Pennsylvania,Pennsylvania,26.7
790,2021-2,By State,Rhode Island,Rhode Island,30.4
791,2021-2,By State,South Carolina,South Carolina,20.6
792,2021-2,By State,South Dakota,South Dakota,13.6
793,2021-2,By State,Tennessee,Tennessee,20.2
794,2021-2,By State,Texas,Texas,24.2
795,2021-2,By State,Utah,Utah,18.8
796,2021-2,By State,Vermont,Vermont,21.1
797,2021-2,By State,Virginia,Virginia,28.4
798,2021-2,By State,Washington,Washington,23.3
799,2021-2,By State,West Virginia,West Virginia,19.7
800,2021-2,By State,Wisconsin,Wisconsin,17.8
801,2021-2,By State,Wyoming,Wyoming,12.5
802,2021-2,National Estimate,United States,United States,22.2
803,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,20.9
804,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,22.6
805,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,23.1
806,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,25.7
807,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",19.6
808,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",27.3
809,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",24.3
810,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",22.8
811,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,31.2
812,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,22.0
813,2021-2,By Health insurance of adult respondent,United States,Private only,21.6
814,2021-2,By Health insurance of adult respondent,United States,Any public,23.6
815,2021-2,By Health insurance of adult respondent,United States,No insurance,20.7
816,2021-2,By Total household income,United States,"Less than $25,000",26.7
817,2021-2,By Total household income,United States,"$25,000 - $34,999",18.4
818,2021-2,By Total household income,United States,"$35,000 - $49,999",21.8
819,2021-2,By Total household income,United States,"$50,000 - $74,999",20.0
820,2021-2,By Total household income,United States,"$75,000 - $99,999",25.0
821,2021-2,By Total household income,United States,"$100,000 - $149,999",17.9
822,2021-2,By Total household income,United States,"$150,000 - $199,999",22.9
